2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.RUN_USER_INITIATED_JOBS''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000141c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001434' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=18)
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.FOREGROUND_SERVICE''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}maxSdkVersion='b'33''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001480' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001498' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=21)
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_EXTERNAL_STORAGE''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}maxSdkVersion='b'29''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014e4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014fc' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=24)
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.WRITE_EXTERNAL_STORAGE''
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.317 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}maxSdkVersion='b'29''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001548' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001560' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=27)
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.QUERY_ALL_PACKAGES''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001598' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015b0' type='258' header_size='16' size='236'>
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=29)
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@android:01030010''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'Magisk''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F0800E3''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.topjohnwu.magisk.core.App''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'false''
2026-02-18 19:35:13.318 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}supportsRtl='b'true''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}extractNativeLibs='b'true''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 7
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 7
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 7
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 7
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 7
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}requestLegacyExternalStorage='b'true''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 8
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 8
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 8
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 8
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 8
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}localeConfig='b'@7F140000''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 9
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 9
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 9
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 9
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 9
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enableOnBackInvokedCallback='b'false''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000169c' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=40)
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F1201D6''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.topjohnwu.magisk.ui.MainActivity''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016fc' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=44)
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001720' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.319 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
